1,3,63728176731.5761,0.04564368,0.7616469,-1.417278,-0.9438422,-0.1515803,0.2720046,-0.1104482,0,1,11,112.6101,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176734.2188,0.1968581,0.7650352,-1.247262,-0.07056392,-0.2048748,0.973393,0.07451981,4,1,12,115.2527,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176736.3233,0.085379,0.7591068,-1.075264,-0.982776,-0.1515451,-0.08303723,-0.0655001,3,1,13,117.3571,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176738.1026,0.3202049,0.7634678,-1.401928,-0.9540324,-0.157268,-0.241242,-0.08301393,6,1,14,119.1361,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176739.9828,0.2542151,0.7614456,-1.29464,-0.968275,-0.1718389,-0.165812,-0.07362917,5,1,15,121.0162,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176741.768,0.07125634,0.7592781,-1.200694,-0.9862348,-0.1537453,-0.005470784,-0.06060859,2,1,16,122.8015,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176743.3599,0.0561366,0.7603887,-1.300802,-0.9808915,-0.149161,0.09955026,-0.07545016,1,1,17,124.3939,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176744.9651,0.1743551,0.7604615,-1.233894,-0.9859433,-0.1369968,-0.09090032,-0.02974415,4,1,18,125.9989,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176746.7468,0.07457241,0.7588314,-1.09995,-0.9884967,-0.1483217,-0.02199899,-0.01977462,3,1,19,127.7809,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176748.822,0.03631452,0.7615045,-1.412933,-0.9634743,-0.1434261,0.2144334,-0.07186509,0,1,20,129.8557,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176750.8994,0.3332457,0.7630966,-1.396561,-0.9595381,-0.1698243,-0.2131107,-0.07092407,6,1,21,131.933,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176753.3484,0.08268995,0.7591291,-1.060371,-0.9875751,-0.1335392,-0.08264368,-0.005735205,3,1,22,134.382,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176755.4987,0.3265858,0.762702,-1.404849,-0.957267,-0.1701539,-0.2254583,-0.0620972,6,1,23,136.532,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176757.221,0.06170587,0.7602673,-1.297149,0.9860902,0.1344977,-0.03969891,0.08922199,1,1,24,138.2552,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176759.017,0.1854763,0.7601126,-1.211896,0.9768249,0.1633028,0.131963,0.04160555,4,1,25,140.0503,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176761.1071,0.07346851,0.7590318,-1.152461,0.9878991,0.1487408,0.01999354,0.03913931,2,1,26,142.1408,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176763.1281,0.2721256,0.7607706,-1.295059,0.9727048,0.1761283,0.1431029,0.04843504,5,1,27,144.1618,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176764.7297,0.04513773,0.7605177,-1.410506,0.9580514,0.1814556,-0.1996642,0.09667259,0,1,28,145.7636,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176766.6414,0.07533494,0.7588129,-1.177232,0.9863073,0.1530499,0.01106595,0.06042513,2,1,29,147.6753,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176768.7812,0.3273702,0.7626799,-1.40825,0.9519062,0.1727001,0.2486658,0.04705843,6,1,30,149.8148,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176770.6542,0.06387041,0.759585,-1.288649,0.9844317,0.14706,-0.03598207,0.08929125,1,1,31,151.6881,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176773.0465,0.07898553,0.7592174,-1.091615,0.9846233,0.146966,0.06998721,0.06340151,3,1,32,154.0798,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176775.5144,0.1818956,0.7603362,-1.231367,0.9785997,0.1588737,0.1200422,0.05188226,4,1,33,156.5479,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176777.7351,0.2590248,0.7609802,-1.276922,-0.9708315,-0.1624003,-0.165091,-0.06210863,5,1,34,158.7686,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176779.58,0.0341069,0.7621495,-1.404628,-0.9701748,-0.1200961,0.1789082,-0.1110396,0,1,35,160.6142,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176781.3592,0.06114303,0.7596827,-1.293302,-0.98386,-0.1514718,0.06686207,-0.06786322,1,1,36,162.3925,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176783.5845,0.3150518,0.7627711,-1.389617,0.9628763,0.162883,0.2066893,0.06014938,6,1,37,164.6186,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176785.855,0.07107582,0.7593113,-1.193168,0.9859524,0.1366989,-0.005421338,0.09582307,2,1,38,166.889,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176787.8745,0.04300675,0.7605305,-1.4155,0.9606275,0.1636133,-0.201241,0.09963717,0,1,39,168.9085,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176789.9732,0.256087,0.7610469,-1.292472,-0.9746469,-0.1599038,-0.1416564,-0.06654095,5,1,40,171.0066,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176792.1113,0.1741635,0.7596117,-1.232035,0.9831796,0.1523644,0.07876257,0.06276596,4,1,41,173.1451,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176794.7407,0.07303019,0.7589231,-1.07706,0.9846324,0.1605711,0.06538503,0.02099446,3,1,42,175.7742,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176797.053,0.3180979,0.7630732,-1.396917,-0.966502,-0.1566797,-0.1891678,-0.07443774,6,1,43,178.0867,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176799.8963,0.0783762,0.7594554,-1.075559,0.9834929,0.1516009,0.09062219,0.03932463,3,1,44,180.9301,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176802.6838,0.06568982,0.7592188,-1.205726,-0.9833001,-0.177478,-0.03170889,-0.02484195,2,1,45,183.7171,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176805.0784,0.1839211,0.7599713,-1.222311,-0.9699135,-0.1777896,-0.1558373,-0.05808239,4,1,46,186.1122,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176806.9237,0.04060414,0.7608767,-1.409911,-0.9714365,-0.1576461,0.1555293,-0.0852613,0,1,47,187.9571,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176809.022,0.2599117,0.7607191,-1.280819,-0.973556,-0.1632373,-0.1477205,-0.0609999,5,1,48,190.0554,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176810.9884,0.05567854,0.7596433,-1.292775,-0.9843773,-0.1507745,0.05382051,-0.07329224,1,1,49,192.0219,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176813.4369,0.06326494,0.7592288,-1.067584,-0.9861994,-0.1380851,-0.062918,-0.06621579,3,1,50,194.4703,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176815.6004,0.05330879,0.7592627,-1.307101,-0.9823804,-0.149846,0.08557007,-0.07178266,1,1,51,196.6342,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176817.7956,0.2614523,0.7604796,-1.291479,0.9769797,0.1529337,0.1430338,0.04078345,5,1,52,198.8298,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176820.1239,0.05958629,0.7585942,-1.180279,-0.9831983,-0.1695719,0.01426235,-0.06605237,2,1,53,201.158,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176822.024,0.03417609,0.7610344,-1.41829,-0.9437573,-0.1625956,0.2763206,-0.08081958,0,1,54,203.0581,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176824.008,0.191241,0.7592729,-1.227717,-0.9812075,-0.161727,-0.09452216,-0.04628022,4,1,55,205.0415,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176826.3312,0.3162425,0.7629111,-1.403644,0.9578866,0.1700207,0.2142371,0.08745684,6,1,56,207.3651,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176828.3755,0.06925558,0.7597687,-1.285799,-0.9818832,-0.1529252,0.04764415,-0.1012397,1,1,57,209.4093,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176831.5339,0.0630289,0.758291,-1.081386,-0.9859883,-0.1572096,-0.05574526,0.002158798,3,1,58,212.5672,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176833.4927,0.02616977,0.7603162,-1.430032,-0.9576604,-0.1520237,0.2314049,-0.07891225,0,1,59,214.5265,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176835.83,0.3168573,0.7631803,-1.411483,0.9623547,0.171587,0.1998793,0.06693087,6,1,60,216.8637,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176838.4025,0.05563341,0.7593967,-1.169389,-0.9829528,-0.1743009,-0.006866907,-0.0581024,2,1,61,219.4366,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176840.8,0.2591227,0.7611058,-1.297843,-0.9743689,-0.1779546,-0.1234587,-0.06079077,5,1,62,221.8338,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176843.4444,0.1736235,0.7600136,-1.226036,-0.9828679,-0.1733697,-0.05389653,-0.03176437,4,1,63,224.4786,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176845.8511,0.3143858,0.7627586,-1.39391,-0.9738426,-0.1644857,-0.1504826,-0.0439324,6,1,64,226.8853,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176847.9598,0.06109712,0.7595888,-1.289765,0.9822551,0.1774518,-0.05095007,0.03301475,1,1,65,228.9935,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176849.8254,0.03566696,0.7611962,-1.410309,0.9531294,0.1849332,-0.2358565,0.04142427,0,1,66,230.859,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176851.918,0.2706259,0.7613246,-1.287161,-0.9703937,-0.1831679,-0.143904,-0.06385371,5,1,67,232.952,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176854.3057,0.1741171,0.7592979,-1.215657,0.9800876,0.1610081,0.1153631,-0.01400375,4,1,68,235.3396,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176856.8956,0.05922186,0.758209,-1.170176,0.9806527,0.1940536,-0.01585693,-0.02030197,2,1,69,237.9297,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176860.3284,0.07567918,0.758475,-1.092847,-0.9789314,-0.1790256,-0.09316543,0.031039,3,1,70,241.3623,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176862.5325,0.03729422,0.7611796,-1.417014,-0.9594334,-0.1788691,0.2025822,-0.08033686,0,1,71,243.5667,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176865.1174,0.06576928,0.7597278,-1.199751,-0.9855694,-0.1581391,0.01588902,-0.0582452,2,1,72,246.1509,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176868.1471,0.1920447,0.7602856,-1.209121,-0.9769579,-0.1858142,-0.08887153,-0.05593096,4,1,73,249.1805,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176870.5956,0.2823952,0.7615287,-1.278059,-0.9699728,-0.1665231,-0.167577,-0.0577997,5,1,74,251.629,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176872.6115,0.3240562,0.7619436,-1.396928,0.9597719,0.1792589,0.2104825,0.0490039,6,1,75,253.6458,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176874.7496,0.07012152,0.760324,-1.273062,0.9839795,0.1499998,-0.03106006,0.09121299,1,1,76,255.7837,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176877.354,0.07232078,0.7594666,-1.076962,0.9847119,0.1609514,0.04858013,0.04557721,3,1,77,258.3875,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176879.7662,0.3198362,0.7629253,-1.393892,0.9665235,0.1572298,0.1952963,0.05450374,6,1,78,260.8002,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176881.5639,0.05716407,0.761615,-1.408414,-0.9703199,-0.156097,0.1622409,-0.08826602,0,1,79,262.5981,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176883.5168,0.06967897,0.7600505,-1.274603,0.9809176,0.1683683,-0.05856689,0.07760709,1,1,80,264.5503,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176885.9838,0.06407063,0.7589254,-1.146975,-0.9811416,-0.1792941,0.02144398,-0.06895596,2,1,81,267.0176,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176888.2085,0.2787494,0.7611923,-1.288133,-0.973927,-0.1799138,-0.1380271,0.006778456,5,1,82,269.2423,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176890.7216,0.08263974,0.7592914,-1.056583,-0.9901817,-0.125814,-0.05128008,-0.03288768,3,1,83,271.7551,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176893.3713,0.1960095,0.7598098,-1.20188,-0.9828799,-0.1620577,-0.0778216,-0.04035158,4,1,84,274.4053,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176895.5548,0.2857713,0.7613997,-1.285074,-0.9676766,-0.170563,-0.1846483,-0.02037845,5,1,85,276.5886,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176897.8064,0.2066658,0.7597222,-1.212121,-0.9748044,-0.1536069,-0.1537311,-0.05027958,4,1,86,278.8403,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176899.9305,0.03439629,0.7607531,-1.39523,0.9496619,0.1460409,-0.2644226,0.0830375,0,1,87,280.9643,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176902.1941,0.06743263,0.7595941,-1.272796,0.9807386,0.149067,-0.1078209,0.0656153,1,1,88,283.228,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176904.951,0.3490366,0.7625996,-1.397976,-0.9546177,-0.1772698,-0.2278848,-0.07313681,6,1,89,285.9843,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176908.2094,0.07966927,0.7594905,-1.085737,0.9825334,0.1684335,0.06743263,0.04136547,3,1,90,289.2429,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176910.7262,0.07011113,0.7594525,-1.174973,-0.9852179,-0.1604362,0.02749221,-0.05338563,2,1,91,291.7599,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176913.8655,0.1910291,0.7601258,-1.204746,-0.9780918,-0.17647,-0.1089014,-0.01831413,4,1,92,294.8997,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176916.4144,0.04934331,0.7654596,-1.404794,0.2216468,-0.1709255,0.9555045,0.09310454,0,1,93,297.4483,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176919.1167,0.2896421,0.7609017,-1.27455,0.9681865,0.1754045,0.1680124,0.06016795,5,1,94,300.1503,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176921.8952,0.07842153,0.7583752,-1.152611,-0.9872271,-0.1536491,-0.02520718,-0.03375303,2,1,95,302.9289,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176924.4004,0.05920569,0.7588544,-1.286088,-0.9805692,-0.1679914,0.09660983,-0.03048966,1,1,96,305.4344,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176927.1352,0.336567,0.7624216,-1.402194,-0.9528368,-0.1763579,-0.235885,-0.07319941,6,1,97,308.1691,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176930.0823,0.09031162,0.7585359,-1.074994,-0.9801655,-0.1663578,-0.09321692,-0.05395701,3,1,98,311.1163,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176932.9853,0.2841157,0.761238,-1.292209,0.960856,0.1999444,0.1877608,0.03903614,5,1,99,314.0194,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176935.7553,0.06611833,0.7598132,-1.281643,0.9824221,0.1587685,-0.06909927,0.06974668,1,1,100,316.789,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176938.542,0.06655331,0.7587209,-1.155696,0.9857011,0.1657335,-0.008604878,0.02918315,2,1,101,319.5758,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176941.1935,0.1906616,0.7595654,-1.205745,0.9815999,0.1679402,0.08611598,0.02901443,4,1,102,322.2274,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176943.9552,0.08245376,0.7582246,-1.063861,0.9840075,0.1612277,0.07460881,-0.01297833,3,1,103,324.9892,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176946.3693,0.03879439,0.7626556,-1.42332,-0.9407797,-0.1336911,0.292238,-0.1079688,0,1,104,327.4028,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176948.5762,0.3271822,0.7625133,-1.398017,-0.9624065,-0.1840613,-0.1896425,-0.06269667,6,1,105,329.6097,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176951.408,0.0723111,0.7593937,-1.061991,0.9766685,0.2015002,0.06605426,0.03395843,3,1,106,332.4418,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176953.7904,0.03405507,0.7607859,-1.417401,0.9311702,0.1999552,-0.3010209,0.04823326,0,1,107,334.8245,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176956.3415,0.3129276,0.7629023,-1.391236,0.9705202,0.1589772,0.1698026,0.06311914,6,1,108,337.375,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176958.7307,0.04926272,0.7599151,-1.289517,-0.9788571,-0.1389493,0.1135125,-0.09821881,1,1,109,339.7647,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176961.9066,0.05672907,0.7595803,-1.199264,-0.9838887,-0.1538053,0.09016548,-0.01331231,2,1,110,342.9406,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176964.3362,0.2597674,0.7609468,-1.29493,-0.9810804,-0.1416009,-0.131731,-0.008802977,5,1,111,345.3702,0.2308363,0.7720858,-1.299727,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176966.2952,0.169915,0.7597151,-1.217049,0.9827439,0.16825,0.06990037,0.03194216,4,1,112,347.3289,0.1447457,0.7710575,-1.241053,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176968.4152,0.05475664,0.7594916,-1.304533,-0.976535,-0.1703347,0.124032,-0.04451459,1,1,113,349.4494,0.03706881,0.7702091,-1.305113,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176970.8201,0.07326747,0.7585699,-1.076305,-0.9847078,-0.1665915,-0.04792568,-0.01734773,3,1,114,351.8535,0.05048928,0.7697687,-1.125615,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176973.1427,0.3196641,0.7619309,-1.38945,-0.9619355,-0.1724165,-0.2116347,-0.01278638,6,1,115,354.1763,0.2916673,0.7729498,-1.38431,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176974.8789,0.05496827,0.7666683,-1.424643,-0.2010428,0.2231461,-0.9535024,-0.02491696,0,1,116,355.9131,0.03035858,0.7704293,-1.394862,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
1,3,63728176976.9901,0.05664685,0.7589839,-1.176426,0.9823151,0.171762,-0.03771918,0.06428334,2,1,117,358.024,0.04377905,0.7699889,-1.215364,0.02145854,0.7659231,-1.514543,0.4172114,0.769819,-1.58604
