1,3,63727987545.1395,0.3168039,0.7620645,-1.393734,0.9547669,0.162437,0.2455381,0.04177862,6,1,11,92.49538,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987548.879,0.0736867,0.7594482,-1.201302,0.9860898,0.1457748,0.02266346,0.07657062,2,1,12,96.2351,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987553.6509,0.04483082,0.7602202,-1.300115,0.9856305,0.1465933,-0.04061463,0.0734402,1,1,13,101.007,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987558.9145,0.065859,0.7593831,-1.124086,0.9885213,0.1266848,0.05602443,0.06031419,3,1,14,106.2705,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987562.3142,0.07186897,0.7594358,-1.106115,0.9852039,0.1445436,0.0603404,0.06956666,3,1,15,109.6698,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987566.3838,0.2541839,0.7610203,-1.288208,0.9705775,0.1519602,0.1708798,0.07541679,5,1,16,113.7403,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987569.7585,0.05991903,0.7597899,-1.282629,0.9838815,0.1540292,0.008675073,0.09042758,1,1,17,117.1145,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987573.1801,0.05656643,0.7592669,-1.175795,0.9887106,0.1383433,0.01717779,0.05493081,2,1,18,120.536,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987576.6843,0.3126252,0.7620697,-1.382384,-0.9710462,-0.1502144,-0.1856048,-0.007467447,6,1,19,124.0408,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987579.9884,0.04454659,0.7605864,-1.398381,0.9789006,0.1748253,-0.09158025,0.05294191,0,1,20,127.3445,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987585.9614,0.1717601,0.7596759,-1.218505,-0.9830946,-0.1521419,-0.08774141,-0.05176189,4,1,21,133.317,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987592.5197,0.05760833,0.7590007,-1.080145,-0.987132,-0.149011,-0.05539453,-0.01725752,3,1,22,139.8755,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987596.0903,0.2613558,0.7604014,-1.280493,-0.9736494,-0.1649395,-0.1525782,-0.03901076,5,1,23,143.4467,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987600.298,0.068313,0.7596871,-1.178904,0.9885295,0.1320274,-0.00374504,0.07324103,2,1,24,147.6541,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987603.3037,0.03006794,0.7618415,-1.415263,-0.9807326,-0.148739,0.1148445,-0.0533967,0,1,25,150.6598,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987605.9959,0.0582288,0.7596519,-1.280693,0.9874504,0.1414827,-0.03954134,0.05797374,1,1,26,153.3514,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987609.1782,0.176737,0.7597185,-1.205106,0.9848106,0.1388841,0.08751031,0.05658001,4,1,27,156.5345,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987612.4271,0.3157502,0.7620946,-1.373927,0.9700912,0.148914,0.1893909,0.02964663,6,1,28,159.7835,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987615.881,0.2524569,0.7602612,-1.27279,0.9781181,0.1560506,0.1267689,0.05350607,5,1,29,163.2371,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987618.9701,0.0557594,0.7592128,-1.279096,0.9829783,0.1321324,-0.07713227,0.1017127,1,1,30,166.3259,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987622.159,0.06462128,0.7589594,-1.173172,0.9904423,0.1175004,0.01506248,0.07064634,2,1,31,169.5153,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987625.5875,0.3116512,0.7610763,-1.376234,0.9659101,0.1535689,0.2080654,0.0119598,6,1,32,172.9437,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987630.1626,0.07883312,0.7583039,-1.070276,-0.9829826,-0.149212,-0.1069427,-0.006650032,3,1,33,177.5185,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987633.562,0.04002933,0.7601802,-1.396978,0.976166,0.1584611,-0.1356619,0.05988272,0,1,34,180.9181,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987637.5059,0.175604,0.7588845,-1.196229,-0.9764044,-0.1536442,-0.1437321,-0.04867141,4,1,35,184.8619,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987642.7888,0.2689841,0.7601937,-1.270228,0.9746444,0.1588786,0.1484611,0.05277425,5,1,36,190.1453,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987647.1805,0.3304064,0.7620804,-1.379393,0.9679239,0.1529293,0.195607,0.03839179,6,1,37,194.5361,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987650.7065,0.06973014,0.7590899,-1.161069,0.9881539,0.1276171,0.02377643,0.0818567,2,1,38,198.0624,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987654.09,0.03384218,0.7605758,-1.405311,-0.9776452,-0.1417125,0.1234138,-0.09432116,0,1,39,201.4457,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987658.9882,0.1733375,0.7594521,-1.20435,0.9776835,0.1495813,0.1315046,0.0668358,4,1,40,206.3439,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987664.8279,0.06604888,0.7591431,-1.065034,0.9828922,0.142243,0.1032045,0.05512474,3,1,41,212.1841,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987668.0381,0.05819267,0.75922,-1.282953,-0.9879346,-0.1367335,-0.001231578,-0.07271665,1,1,42,215.3937,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987672.2098,0.03033479,0.8224207,-1.396702,0.05299788,0.04892749,0.0566555,-0.9957849,0,1,43,219.5659,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987675.9694,0.07383259,0.7588601,-1.146657,0.9845794,0.1444228,0.05543819,0.08168285,2,1,44,223.3258,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987679.4601,0.2694729,0.7599254,-1.254115,0.9707432,0.1594937,0.1723944,0.04999737,5,1,45,226.8158,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987682.9946,0.07533775,0.7588333,-1.048944,0.9831309,0.1560404,0.09142894,0.02730802,3,1,46,230.3506,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987686.1845,0.3260393,0.7614399,-1.369409,0.9702583,0.141461,0.1961107,0.01132605,6,1,47,233.5411,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987689.6093,0.1670413,0.7587965,-1.182891,0.9821295,0.148961,0.1091949,0.03617578,4,1,48,236.9649,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987692.7671,0.04551414,0.7589055,-1.255606,0.9836632,0.1711611,-0.02447013,0.05011867,1,1,49,240.1235,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987696.7531,0.271505,0.7602252,-1.257453,0.9707088,0.1728744,0.1600661,0.04709281,5,1,50,244.109,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987703.4751,0.07189647,0.7587475,-1.053622,-0.9828642,-0.141158,-0.1037661,-0.05731498,3,1,51,250.8313,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987706.9354,0.0486667,0.7595719,-1.273782,0.9862801,0.1469916,-0.02235407,0.07172997,1,1,52,254.2916,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987710.2885,0.1709925,0.7597278,-1.200524,0.9796543,0.1435279,0.1271325,0.05928298,4,1,53,257.6442,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987713.1349,0.3029472,0.7613028,-1.366588,-0.9749891,-0.1380953,-0.1721826,-0.02606096,6,1,54,260.491,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987716.5396,0.06341125,0.7588216,-1.16654,0.9875875,0.1317164,0.02605656,0.08150285,2,1,55,263.8959,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987719.4894,0.01927913,0.7639832,-1.430463,-0.5303863,-0.2843587,0.7244982,0.3360549,0,1,56,266.8455,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987722.6585,0.1633016,0.7595217,-1.209067,0.9833627,0.1498713,0.0643871,0.07994195,4,1,57,270.0146,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987725.7875,0.2510329,0.7604939,-1.261408,-0.97809,-0.1568211,-0.1219553,-0.06224155,5,1,58,273.1439,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987729.7211,0.0752937,0.7591883,-1.066453,0.9857252,0.1470817,0.04417445,0.06900401,3,1,59,277.0777,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987732.8194,0.3174603,0.761673,-1.373178,0.9745194,0.1497023,0.1577249,0.05499182,6,1,60,280.1752,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987735.1872,0.05431182,0.7635721,-1.398084,0.808493,-0.007458092,0.5762454,0.1192675,0,1,61,282.5432,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987738.2935,0.05707642,0.7591509,-1.237689,0.985634,0.1240652,-0.04829938,0.1039262,1,1,62,285.65,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987741.5022,0.06163019,0.7593181,-1.151596,-0.9903693,-0.1162623,0.006059902,-0.07493448,2,1,63,288.8586,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987745.6399,0.05230393,0.7589966,-1.165195,-0.9865847,-0.1485258,0.006054255,-0.06748438,2,1,64,292.9964,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987749.1139,0.03633866,0.7601764,-1.390195,-0.9766074,-0.1719177,0.09740673,-0.08481869,0,1,65,296.4697,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987753.8719,0.07376243,0.7585006,-1.06274,-0.9806873,-0.1782546,-0.07512668,-0.02887462,3,1,66,301.2283,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987757.7476,0.2607629,0.7605048,-1.263481,-0.9778537,-0.1591341,-0.1225318,-0.05886115,5,1,67,305.104,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987761.3364,0.06239101,0.7599064,-1.2523,-0.9816938,-0.1514042,0.07014211,-0.09183788,1,1,68,308.692,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987764.3718,0.320735,0.7618446,-1.365282,-0.9747167,-0.1482148,-0.1611619,-0.04457267,6,1,69,311.728,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987768.1997,0.1625285,0.7590371,-1.184834,0.9850544,0.1600545,0.06126135,0.01724933,4,1,70,315.5557,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987772.099,0.06699299,0.758975,-1.052809,0.9878518,0.1466951,0.03429141,0.03812444,3,1,71,319.4551,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987775.5841,0.1785974,0.7591957,-1.183637,-0.9881321,-0.1467545,-0.02726644,-0.03626068,4,1,72,322.9398,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987778.2894,0.03065839,0.7605937,-1.387406,-0.9614683,-0.1426402,0.2172431,-0.08965373,0,1,73,325.6454,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987781.8012,0.3275352,0.7615142,-1.376153,0.9741514,0.1579776,0.1576077,0.03509662,6,1,74,329.1569,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987785.1421,0.2503154,0.7601783,-1.251544,0.9786717,0.1714116,0.1023724,0.04837068,5,1,75,332.4986,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987788.4934,0.05783194,0.759429,-1.257328,0.9822085,0.1322507,-0.08957191,0.09875825,1,1,76,335.8496,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987791.7374,0.05887252,0.7592702,-1.158337,0.9847146,0.1495453,-0.03303538,0.08295743,2,1,77,339.0939,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987795.21,0.2598167,0.760385,-1.260131,-0.9818781,-0.1512536,-0.06583618,-0.09329227,5,1,78,342.5661,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987798.0781,0.1735403,0.7592518,-1.181268,-0.9855902,-0.1460292,-0.02044952,-0.08288155,4,1,79,345.4341,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987800.4496,0.02583897,0.7600651,-1.389692,-0.9237275,-0.1397846,0.3394805,-0.1092733,0,1,80,347.8054,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987803.4784,0.0639679,0.75882,-1.144497,-0.9821688,-0.1416355,0.0794998,-0.0946773,2,1,81,350.834,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987806.6001,0.3309273,0.7615765,-1.373563,-0.9806651,-0.1662526,-0.0990019,-0.02923787,6,1,82,353.9563,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987809.8,0.05261806,0.758657,-1.261974,0.9811093,0.1477398,-0.08647688,0.09010766,1,1,83,357.1558,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987815.0826,0.06376618,0.7587407,-1.070267,0.9838701,0.1653587,0.0376865,0.0568855,3,1,84,362.4387,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987818.4238,0.3272989,0.7616045,-1.359183,-0.9598447,-0.1485822,-0.2339756,-0.0433241,6,1,85,365.7799,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987821.5378,0.05301768,0.7599715,-1.373186,-0.9670429,-0.1612779,0.1403623,-0.1382608,0,1,86,368.8943,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987824.7022,0.06782761,0.7585228,-1.148718,-0.9870079,-0.1385805,0.01212757,-0.08039862,2,1,87,372.0586,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987827.5559,0.261933,0.7607678,-1.23138,0.9813842,0.1222489,0.102841,0.1066027,5,1,88,374.9122,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987830.7666,0.06861585,0.7590789,-1.04293,0.987958,0.1329736,0.05250747,0.05916103,3,1,89,378.1223,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987833.8775,0.05203734,0.7598293,-1.261862,0.9844285,0.1249028,-0.04921991,0.1134781,1,1,90,381.2331,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987837.3424,0.1677389,0.7594169,-1.185226,0.9847939,0.1402656,0.07194524,0.07301112,4,1,91,384.6983,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987840.3071,0.327528,0.7620622,-1.373321,0.9560984,0.1660692,0.2320575,0.06668049,6,1,92,387.663,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987843.339,0.1645294,0.7600316,-1.189161,0.9819842,0.1337727,0.08186787,0.1054021,4,1,93,390.6947,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987846.719,0.06527223,0.7596483,-1.140251,0.9886727,0.1153096,0.0001153677,0.09607316,2,1,94,394.0751,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987850.0548,0.06149824,0.7584226,-1.055698,0.9862724,0.1444856,0.0372796,0.07071754,3,1,95,397.4107,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987853.1966,0.2722891,0.7607888,-1.249912,-0.977126,-0.1386059,-0.1288707,-0.09698245,5,1,96,400.5532,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987856.0574,0.05470946,0.7596604,-1.25771,0.9798769,0.1186402,-0.09712844,0.1277957,1,1,97,403.4135,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987858.576,0.02648091,0.7601889,-1.384501,0.9488392,0.1023521,-0.2669509,0.1340359,0,1,98,405.9318,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987860.9507,0.0291647,0.7608403,-1.404921,0.4637459,0.2220835,-0.8475587,0.1313889,0,1,99,408.3062,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987863.8406,0.06172816,0.7591791,-1.151161,0.9884884,0.1258019,-0.03107728,0.07809509,2,1,100,411.1964,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987866.8018,0.04941561,0.7592827,-1.256303,0.9808857,0.1342212,-0.09340282,0.10547,1,1,101,414.158,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987869.8878,0.1697375,0.7590044,-1.186382,0.9856863,0.150042,0.04173296,0.06456266,4,1,102,417.2437,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987873.2796,0.06635289,0.7585676,-1.043977,0.9881964,0.1322729,0.06488402,0.04197354,3,1,103,420.6357,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987876.3228,0.2606218,0.7595738,-1.247928,0.9758896,0.1538454,0.1423044,0.06099626,5,1,104,423.6787,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987879.4297,0.3144749,0.7611852,-1.368815,0.9668071,0.1619907,0.1920658,0.04640866,6,1,105,426.7856,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987882.3345,0.3220922,0.7618036,-1.37125,-0.9667546,-0.1340731,-0.2072864,-0.06665181,6,1,106,429.6909,0.2958151,0.773222,-1.389504,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987886.0414,0.2579186,0.7602659,-1.257106,0.9786681,0.1524285,0.1070259,0.08671764,5,1,107,433.3975,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987889.5397,0.06726345,0.7589048,-1.055339,0.9861537,0.1367251,0.04021198,0.0847946,3,1,108,436.896,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987893.5501,0.1787614,0.7589707,-1.163136,0.9824311,0.1594241,0.08169498,0.05233537,4,1,109,440.9057,0.1479372,0.7716023,-1.247231,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987896.7209,0.06216281,0.7585416,-1.131406,0.9857954,0.1544285,0.03341662,0.05694395,2,1,110,444.0775,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987900.4223,0.04858582,0.7589903,-1.243967,0.9861721,0.147727,-0.006427875,0.0748334,1,1,111,447.7787,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987903.2146,0.02109613,0.7597209,-1.38714,0.9746011,0.164669,-0.1323324,0.074329,0,1,112,450.5706,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987906.9625,0.05983971,0.7585167,-1.04668,0.9858437,0.1507891,-0.01552724,0.07165068,3,1,113,454.3182,0.05290985,0.7705209,-1.132425,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987909.836,0.02516265,0.7600161,-1.388287,0.9578612,0.1226169,-0.2361865,0.1080872,0,1,114,457.1923,0.03458148,0.7708184,-1.401802,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987912.9305,0.07069094,0.7595223,-1.120209,0.985524,0.1202027,-0.06314911,0.101518,2,1,115,460.286,0.0468004,0.77062,-1.222217,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987916.0367,0.2502528,0.7608033,-1.265065,0.9831004,0.1487545,0.05035697,0.09407382,5,1,116,463.3926,0.234419,0.7725059,-1.305329,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
1,3,63727987919.2717,0.04885516,0.7587742,-1.233176,0.9746194,0.1427571,-0.1345887,0.1078112,1,1,117,466.6278,0.04069093,0.7707192,-1.312009,0.02648008,0.7661508,-1.521533,0.4227044,0.7697484,-1.590385
